Lattice	 Distance	 Free energy
5.000000	3.372755	-142.21147476
5.010000	3.373679	-142.24405076
5.020000	3.375931	-142.2684565
5.030000	3.375500	-142.28418656
5.034000	3.377377	-142.28828731
5.036000	3.376145	-142.28974934
5.037000	3.376242	-142.29050862
5.038000	3.378068	-142.29100698
5.040000	3.377285	-142.29181332
5.043000	3.377302	-142.29246012
5.045000	3.377725	-142.29250139
5.047000	3.378183	-142.2922151
5.050000	3.378619	-142.29114519
5.060000	3.379174	-142.28245211
5.070000	3.380953	-142.26605688
5.080000	3.382915	-142.24170384
